,season,week,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards_x,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,avg_cushion,avg_separation,avg_intended_air_yards_y,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,rush_touchdowns
0,2016,1,ARI,2.4677837837837835,7.406666666666666,11.025945945945946,-3.6192792792792794,16.216216216216218,45.425245183708135,1.6745945945945944,37,271,2,0,104.67342342342343,24,64.86486486486487,58.621171514528825,6.243693350336045,24.85748250435132,45.425245183708135,4.848888888888889,1.8797188924745574,9.909,24.289145994705365,8.0,10.0,80.0,81.0,2.0,3.0775000000000006,3.546356216366875,-0.46885621636687436,3.1079775280898883,43.75,2.5288666666666666,16.0,89.0,5.482005567551539,-2.482005567551539,5.5625,-1.204062236442951,0.3333333333333333,1.0
1,2016,1,ATL,2.450307692307692,4.414074074074074,6.7361538461538455,-2.3220797720797712,17.94871794871795,38.63209675904222,-2.1356410256410254,39,334,2,0,112.55341880341881,27,69.23076923076923,64.22508244331067,5.005686787458558,18.414786313412655,48.645437607241234,7.15,2.589409553386453,7.8775,23.98842830497507,6.0,8.0,75.0,51.0,0.0,1.9249999999999998,2.5765899014481666,-0.6515899014481668,9.6745,27.27272727272727,2.510125,11.0,20.0,5.482005567551539,-2.482005567551539,1.8181818181818181,-1.204062236442951,0.3333333333333333,0.0
2,2016,1,BAL,2.5463636363636364,7.102727272727273,8.08818181818182,-0.9854545454545471,15.151515151515152,46.81273331050005,0.08818181818181765,33,258,1,0,100.31565656565658,22,66.66666666666666,61.679166149009355,4.987500517657303,22.118554640437328,46.81273331050005,9.837499999999999,3.324603631142199,6.41,19.212468622382076,5.0,8.0,62.5,19.0,0.0,1.9679999999999993,2.5645624041582,-0.5965624041582005,5.881875000000001,33.33333333333333,2.9830909090909086,12.0,32.0,5.482005567551539,-2.482005567551539,2.6666666666666665,-1.204062236442951,0.3333333333333333,0.0
3,2016,1,BUF,3.3444999999999996,5.152666666666668,6.066363636363638,-0.9136969696969706,13.636363636363635,32.44782273127121,-3.8881818181818173,22,111,0,0,79.92424242424242,15,68.18181818181817,67.19530863179402,0.9865095500241523,21.92284871724612,36.72844810225447,7.101999999999999,4.204446045813268,6.021999999999999,22.561066986362945,4.0,5.0,80.0,20.0,0.0,-0.7449999999999992,1.0940291881565,-1.8390291881564993,5.544655172413794,31.25,2.970285714285714,16.0,58.0,5.482005567551539,-2.482005567551539,3.625,-1.204062236442951,0.3333333333333333,1.0
4,2016,1,CAR,2.692272727272728,7.201666666666666,7.482727272727272,-0.28106060606060534,18.181818181818183,34.38052501053467,-1.0324242424242434,33,194,1,1,69.50757575757575,18,54.54545454545454,52.239838423150964,2.305616122303576,23.839428401831096,46.542798583669196,3.8385714285714294,2.6824579212254656,8.649999999999999,31.52715344429596,7.0,9.0,77.77777777777779,73.0,0.0,3.942857142857144,4.721411568781714,-0.77855442592457,3.6948437500000004,60.0,2.5948000000000007,15.0,64.0,5.482005567551539,-2.482005567551539,4.266666666666667,-1.204062236442951,0.3333333333333333,0.0
5,2016,1,CHI,2.786103448275862,11.540624999999999,10.924827586206897,0.6157974137931017,31.03448275862069,61.07449631392796,2.1317241379310357,29,216,1,1,76.22126436781609,16,55.172413793103445,55.338591542737234,-0.16617774963378906,24.34817803169761,61.07449631392796,9.151666666666667,1.2142503228145072,23.038333333333338,43.63045262294048,4.0,6.0,66.66666666666666,105.0,0.0,2.7974999999999994,3.2824160754675002,-0.4849160754675008,4.972982456140351,29.411764705882355,2.4907692307692306,17.0,57.0,5.482005567551539,-2.482005567551539,3.3529411764705883,-1.204062236442951,0.3333333333333333,1.0
6,2016,1,CIN,2.1194666666666664,7.63391304347826,7.684666666666667,-0.05075362318840693,6.666666666666667,56.10424315504131,-3.482000000000001,30,366,1,1,114.02777777777777,23,76.66666666666667,71.66395703951518,5.002709627151489,22.80687146110918,56.10424315504131,5.676363636363636,3.450224427271338,8.811538461538461,49.687689771840034,12.0,13.0,92.3076923076923,180.0,1.0,6.3425,5.745269138616917,0.5972308613830837,,,,,,,,,,,
7,2016,1,CLE,2.570846153846154,10.631666666666668,12.436923076923076,-1.8052564102564084,15.384615384615385,61.977435409994186,3.206153846153846,26,190,0,1,54.96794871794872,12,46.15384615384615,53.99192837425149,-7.83808222040534,26.490124206221953,61.977435409994186,6.158571428571428,2.0240276060347613,18.16,39.31222167243939,3.0,7.0,42.857142857142854,68.0,0.0,1.2799999999999987,1.8439711928386666,-0.5639711928386679,2.9188524590163936,27.27272727272727,2.4198,11.0,61.0,5.482005567551539,-2.482005567551539,5.545454545454546,-1.204062236442951,0.3333333333333333,1.0
8,2016,1,DAL,2.8583777777777786,6.4456,9.63088888888889,-3.1852888888888904,26.666666666666668,33.42018701324096,-0.6580000000000003,45,227,0,0,69.39814814814814,25,55.55555555555556,55.01713921315968,0.5384163423958768,23.113928855029187,57.90839749121021,7.671428571428572,3.1000476432827213,6.562142857142857,21.197997184983496,9.0,14.0,64.28571428571429,66.0,0.0,3.1866666666666665,4.506374282972933,-1.3197076163062667,5.6121568627450955,10.0,2.7602777777777776,20.0,51.0,5.482005567551539,-2.482005567551539,2.55,-1.204062236442951,0.3333333333333333,1.0
9,2016,1,DEN,2.4160769230769232,4.637777777777777,5.028846153846154,-0.3910683760683771,11.538461538461538,33.28494254163585,-4.201923076923077,26,178,1,2,69.07051282051282,18,69.23076923076923,64.11657735991938,5.114191870849851,20.071237688269488,34.25050802542935,5.285714285714286,3.0729748046691334,8.60625,52.657743785850855,5.0,8.0,62.5,49.0,0.0,0.5900000000000002,3.2416825175286,-2.6516825175285996,3.6868478260869573,15.0,2.5504210526315787,20.0,92.0,5.482005567551539,-2.482005567551539,4.6,-1.204062236442951,0.3333333333333333,1.0
